client,recency,frequency,monetary,total_quantity,avg_check,total_unique_items,avg_items_per_visit,weekend_visits,amount_last_visit,event
client26921,554,1,591,25,591.0,14,25.0,0.0,195,False
client26922,190,3,4291,29,1430.3333333333333,12,9.666666666666666,0.0,219,True
client26923,291,12,22937,181,1911.4166666666667,62,15.083333333333334,5.0,46,False
client26924,317,1,19722,40,19722.0,11,40.0,1.0,3099,False
client26925,308,6,31844,59,5307.333333333333,30,9.833333333333334,2.0,8354,False
client26926,73,1,2698,2,2698.0,2,2.0,1.0,99,False
client26927,35,6,6607,74,1101.1666666666667,23,12.333333333333334,3.0,129,False
client26928,97,11,35386,93,3216.909090909091,30,8.454545454545455,2.0,284,False
client26929,172,2,1131,5,565.5,4,2.5,0.0,89,False
client2693,27,17,19862,71,1168.3529411764705,56,4.176470588235294,3.0,149,False
client26930,17,5,19731,42,3946.2,30,8.4,1.0,1099,False
client26931,22,5,56719,124,11343.8,14,24.8,1.0,122,False
client26932,145,2,1147,3,573.5,2,1.5,0.0,49,False
client26933,68,3,6890,15,2296.6666666666665,8,5.0,1.0,799,False
client26934,130,6,19527,43,3254.5,23,7.166666666666667,0.0,71,False
client26935,133,11,15006,44,1364.1818181818182,28,4.0,2.0,179,True
client26936,3,17,32922,85,1936.5882352941176,43,5.0,7.0,95,False
client26937,293,1,58065,16,58065.0,4,16.0,0.0,16298,False
client26938,16,7,40775,248,5825.0,32,35.42857142857143,3.0,29,False
client26939,57,1,1591,7,1591.0,3,7.0,0.0,1047,False
client2694,272,2,963,5,481.5,4,2.5,0.0,55,False
client26940,127,1,11657,3,11657.0,3,3.0,0.0,4499,False
client26941,92,10,9555,60,955.5,23,6.0,3.0,34,False
client26942,529,7,41772,61,5967.428571428572,20,8.714285714285714,1.0,72,False
client26943,94,1,109,1,109.0,1,1.0,1.0,109,False
client26944,59,3,1113,13,371.0,5,4.333333333333333,2.0,232,False
client26945,580,2,10420,106,5210.0,26,53.0,0.0,4893,False
client26946,15,2,45945,41,22972.5,20,20.5,0.0,1125,True
client26947,596,1,3486,4,3486.0,2,4.0,0.0,387,False
client26948,41,8,2483,32,310.375,25,4.0,2.0,259,True
client26949,60,1,1804,12,1804.0,10,12.0,0.0,39,False
client2695,30,6,2647,9,441.1666666666667,9,1.5,1.0,399,True
client26950,661,2,3000,10,1500.0,4,5.0,2.0,897,False
client26951,12,11,44334,67,4030.3636363636365,18,6.090909090909091,4.0,2799,False
client26952,122,2,7428,17,3714.0,10,8.5,1.0,1899,False
client26953,621,1,2961,22,2961.0,3,22.0,0.0,2562,False
client26954,747,1,2220,16,2220.0,10,16.0,0.0,318,False
client26955,468,6,29022,149,4837.0,51,24.833333333333332,0.0,199,False
client26956,104,3,10497,15,3499.0,9,5.0,0.0,295,False
client26957,146,6,4361,22,726.8333333333334,14,3.6666666666666665,0.0,218,False
client26958,30,8,12276,78,1534.5,28,9.75,3.0,7,False
client26959,59,9,14611,50,1623.4444444444443,29,5.555555555555555,3.0,36,False
client2696,674,1,2871,11,2871.0,7,11.0,1.0,2395,False
client26960,443,6,9074,12,1512.3333333333333,9,2.0,2.0,255,False
client26961,34,2,6719,14,3359.5,2,7.0,0.0,415,False
client26962,147,12,34288,116,2857.3333333333335,50,9.666666666666666,3.0,70,False
client26963,425,1,1299,1,1299.0,1,1.0,0.0,1299,False
client26964,197,1,2499,1,2499.0,1,1.0,0.0,2499,False
client26965,164,2,1201,19,600.5,6,9.5,2.0,189,True
client26966,2,2,19348,28,9674.0,12,14.0,2.0,99,True
client26967,146,7,27976,44,3996.5714285714284,17,6.285714285714286,3.0,378,False
client26968,132,1,1434,4,1434.0,2,4.0,0.0,73,False
client26969,398,1,285,15,285.0,1,15.0,0.0,285,False
client2697,55,4,5494,24,1373.5,15,6.0,1.0,99,False
client26970,16,1,1999,1,1999.0,1,1.0,1.0,1999,False
client26971,310,13,40507,105,3115.923076923077,29,8.076923076923077,7.0,129,False
client26972,8,2,5097,3,2548.5,3,1.5,1.0,2199,False
client26973,281,5,9607,23,1921.4,19,4.6,1.0,33,False
client26974,694,1,2186,6,2186.0,4,6.0,0.0,135,False
client26975,321,2,2968,12,1484.0,4,6.0,1.0,1925,True
client26976,410,1,129,1,129.0,1,1.0,0.0,129,False
client26977,695,1,13209,11,13209.0,4,11.0,1.0,1484,False
client26978,344,1,6545,13,6545.0,4,13.0,0.0,610,False
client26979,235,2,999,17,499.5,16,8.5,0.0,29,False
client2698,382,1,1680,8,1680.0,6,8.0,0.0,19,False
client26980,230,6,17097,251,2849.5,189,41.833333333333336,3.0,34,False
client26981,122,2,3592,15,1796.0,8,7.5,1.0,56,False
client26982,6,28,71119,187,2539.964285714286,65,6.678571428571429,7.0,199,True
client26983,74,3,4008,15,1336.0,11,5.0,0.0,209,False
client26984,69,2,4902,14,2451.0,9,7.0,0.0,167,False
client26985,31,4,7308,14,1827.0,10,3.5,1.0,255,True
client26986,148,7,3244,27,463.42857142857144,16,3.857142857142857,2.0,78,False
client26987,140,12,158803,85,13233.583333333334,42,7.083333333333333,3.0,6798,False
client26988,506,3,11466,56,3822.0,14,18.666666666666668,2.0,79,False
client2699,346,3,497,3,165.66666666666666,3,1.0,1.0,59,False
client26990,140,2,6982,16,3491.0,7,8.0,0.0,435,False
client26991,46,10,16357,40,1635.7,16,4.0,5.0,499,True
client26992,44,7,4539,36,648.4285714285714,26,5.142857142857143,3.0,87,False
client26993,79,17,25508,144,1500.4705882352941,38,8.470588235294118,5.0,149,False
client26994,10,23,97779,147,4251.260869565217,69,6.391304347826087,7.0,1299,True
client26995,179,3,21162,10,7054.0,6,3.3333333333333335,0.0,9745,False
client26996,415,1,2789,13,2789.0,5,13.0,1.0,447,False
client26997,1,6,18455,108,3075.8333333333335,60,18.0,1.0,299,False
client26998,71,1,45,1,45.0,1,1.0,0.0,45,False
client26999,63,4,4060,21,1015.0,13,5.25,1.0,38,False
client27,86,4,1223,7,305.75,6,1.75,2.0,220,False
client270,1,3,15402,18,5134.0,6,6.0,1.0,1299,True
client2700,51,3,6021,20,2007.0,16,6.666666666666667,1.0,12,False
client27000,189,8,36397,341,4549.625,53,42.625,4.0,546,False
client27001,197,3,854,16,284.6666666666667,12,5.333333333333333,1.0,89,True
client27002,375,2,7265,5,3632.5,2,2.5,0.0,5807,False
client27003,1,5,29786,68,5957.2,33,13.6,1.0,118,False
client27004,13,1,1575,5,1575.0,4,5.0,0.0,338,False
client27005,95,2,1059,17,529.5,11,8.5,1.0,84,True
client27006,483,1,2999,1,2999.0,1,1.0,0.0,2999,False
client27007,67,4,7951,30,1987.75,16,7.5,1.0,799,True
client27008,283,5,30886,29,6177.2,21,5.8,2.0,6231,False
client27009,119,10,11464,57,1146.4,27,5.7,3.0,58,True
client2701,507,1,12668,45,12668.0,12,45.0,1.0,610,False
client27010,334,2,3219,9,1609.5,6,4.5,0.0,119,False
client27011,139,5,10242,18,2048.4,8,3.6,0.0,4499,True
client27012,295,4,17197,36,4299.25,14,9.0,0.0,930,False
client27013,394,1,6109,33,6109.0,10,33.0,1.0,299,False
client27014,163,2,3335,7,1667.5,6,3.5,2.0,199,False
client27015,134,2,7244,33,3622.0,27,16.5,1.0,188,False
client27016,38,4,4896,6,1224.0,5,1.5,2.0,1499,False
client27017,440,1,397,2,397.0,2,2.0,0.0,342,False
client27018,304,1,1158,2,1158.0,1,2.0,1.0,1158,False
client27019,139,1,6298,2,6298.0,2,2.0,0.0,299,False
client2702,173,1,656,4,656.0,2,4.0,0.0,498,False
client27020,442,2,3217,5,1608.5,4,2.5,0.0,109,False
client27021,526,1,7495,5,7495.0,1,5.0,0.0,7495,False
client27022,47,1,1675,7,1675.0,4,7.0,0.0,25,True
client27023,5,8,6188,41,773.5,18,5.125,2.0,189,True
client27025,368,2,1773,13,886.5,4,6.5,1.0,507,False
client27026,346,4,13956,16,3489.0,14,4.0,3.0,485,False
client27027,219,3,792,16,264.0,13,5.333333333333333,1.0,274,False
client27028,443,2,2824,16,1412.0,4,8.0,1.0,476,False
client27029,303,1,277,3,277.0,3,3.0,1.0,189,True
client2703,35,2,1798,2,899.0,2,1.0,1.0,999,False
client27030,38,11,8874,35,806.7272727272727,11,3.1818181818181817,7.0,298,True
client27031,633,1,9523,32,9523.0,12,32.0,1.0,588,False
client27032,107,10,20713,79,2071.3,23,7.9,4.0,6999,True
client27033,277,1,335,3,335.0,2,3.0,0.0,245,False
client27034,256,2,3944,6,1972.0,2,3.0,1.0,545,False
client27035,352,1,1464,14,1464.0,8,14.0,1.0,165,False
client27036,377,2,7519,12,3759.5,3,6.0,0.0,6543,False
client27037,403,1,1696,3,1696.0,3,3.0,0.0,65,False
client27038,3,59,94319,261,1598.6271186440679,116,4.423728813559322,10.0,1095,False
client27039,247,8,14320,28,1790.0,21,3.5,3.0,2499,False
client2704,122,1,6439,11,6439.0,7,11.0,1.0,249,False
client27040,422,1,1347,3,1347.0,3,3.0,1.0,899,False
client27041,19,5,16902,33,3380.4,17,6.6,2.0,998,True
client27042,425,1,2299,1,2299.0,1,1.0,0.0,2299,False
client27043,441,5,5172,160,1034.4,87,32.0,0.0,12,False
client27044,734,1,1199,1,1199.0,1,1.0,0.0,1199,False
client27045,701,2,3279,10,1639.5,8,5.0,0.0,267,False
client27046,308,1,1291,15,1291.0,11,15.0,0.0,19,False
client27047,175,6,14715,36,2452.5,13,6.0,3.0,199,False
client27048,20,16,102346,111,6396.625,45,6.9375,7.0,1796,False
client27049,33,4,6002,36,1500.5,7,9.0,0.0,928,False
client2705,101,10,5524,57,552.4,47,5.7,4.0,14,False
client27050,569,1,14179,16,14179.0,16,16.0,1.0,22,False
client27051,44,6,30086,126,5014.333333333333,23,21.0,4.0,661,True
client27052,29,4,5712,8,1428.0,8,2.0,1.0,765,False
client27053,378,2,1255,9,627.5,4,4.5,0.0,356,False
client27054,34,5,5862,24,1172.4,16,4.8,3.0,102,False
client27055,17,4,2865,11,716.25,9,2.75,1.0,179,False
client27056,88,13,36039,112,2772.230769230769,41,8.615384615384615,2.0,2517,True
client27057,11,13,30654,144,2358.0,77,11.076923076923077,5.0,182,False
client27058,11,5,8011,78,1602.2,65,15.6,2.0,359,True
client27059,309,3,2591,33,863.6666666666666,30,11.0,2.0,45,False
client2706,660,1,2369,4,2369.0,4,4.0,1.0,12,False
client27060,19,7,5464,26,780.5714285714286,18,3.7142857142857144,3.0,29,True
client27061,19,13,51815,195,3985.769230769231,90,15.0,0.0,266,False
client27062,37,1,1097,3,1097.0,3,3.0,1.0,899,False
client27063,5,36,60188,349,1671.888888888889,130,9.694444444444445,9.0,1257,True
client27064,44,1,2999,1,2999.0,1,1.0,1.0,2999,False
client27065,15,9,23303,33,2589.222222222222,19,3.6666666666666665,2.0,72,True
client27066,4,14,16848,86,1203.4285714285713,47,6.142857142857143,2.0,49,True
client27067,590,2,1604,10,802.0,7,5.0,1.0,59,False
client27068,29,1,333,7,333.0,6,7.0,0.0,90,False
client27069,144,1,6936,14,6936.0,7,14.0,0.0,158,True
client2707,16,9,24943,101,2771.4444444444443,54,11.222222222222221,7.0,760,True
client27070,13,14,20901,62,1492.9285714285713,39,4.428571428571429,5.0,32,False
client27071,266,2,2271,9,1135.5,4,4.5,0.0,1299,False
client27072,406,1,2720,5,2720.0,4,5.0,0.0,389,False
client27073,3,12,40963,65,3413.5833333333335,33,5.416666666666667,4.0,24,True
client27074,82,1,2515,42,2515.0,34,42.0,0.0,15,False
client27075,116,1,2748,2,2748.0,2,2.0,0.0,349,False
client27076,411,1,2444,1,2444.0,1,1.0,0.0,2444,False
client27077,31,1,7895,55,7895.0,29,55.0,1.0,269,False
client27078,550,2,2288,2,1144.0,2,1.0,0.0,89,False
client27079,195,5,6275,12,1255.0,8,2.4,0.0,1499,False
client2708,84,15,11907,58,793.8,28,3.8666666666666667,2.0,342,False
client27080,4,18,10140,75,563.3333333333334,40,4.166666666666667,8.0,299,False
client27081,406,1,4776,20,4776.0,1,20.0,0.0,4776,False
client27082,138,1,14195,5,14195.0,2,5.0,0.0,199,False
client27083,633,2,4047,2,2023.5,2,1.0,1.0,1888,False
client27084,3,27,38041,156,1408.9259259259259,59,5.777777777777778,10.0,24,False
client27085,14,13,11173,79,859.4615384615385,44,6.076923076923077,2.0,138,True
client27086,105,2,10788,19,5394.0,10,9.5,0.0,1499,False
client27087,17,7,9406,49,1343.7142857142858,34,7.0,1.0,259,False
client27088,332,2,1586,4,793.0,3,2.0,1.0,89,False
client27089,28,7,6471,96,924.4285714285714,80,13.714285714285714,2.0,298,False
client2709,18,1,3067,7,3067.0,4,7.0,0.0,2700,False
client27090,409,5,8451,19,1690.2,17,3.8,3.0,76,False
client27091,69,13,38910,136,2993.076923076923,80,10.461538461538462,4.0,75,False
client27092,93,2,4002,4,2001.0,4,2.0,1.0,129,False
client27093,389,1,6721,10,6721.0,2,10.0,0.0,148,False
client27094,307,2,830,11,415.0,9,5.5,0.0,29,False
client27095,367,3,18765,6,6255.0,6,2.0,1.0,214,False
client27096,345,3,13099,18,4366.333333333333,3,6.0,3.0,599,False
client27097,287,1,4160,7,4160.0,7,7.0,0.0,15,False
client27098,123,7,21924,66,3132.0,25,9.428571428571429,3.0,490,False
client27099,2,2,19296,4,9648.0,4,2.0,1.0,4999,False
client271,754,1,2184,6,2184.0,2,6.0,0.0,987,False
client2710,3,67,36413,178,543.4776119402985,129,2.656716417910448,21.0,59,True
client27100,383,1,1001,15,1001.0,8,15.0,0.0,258,False
client27101,69,3,6661,8,2220.3333333333335,7,2.6666666666666665,1.0,173,False
client27102,353,2,13465,96,6732.5,13,48.0,1.0,147,False
client27103,7,12,10859,109,904.9166666666666,83,9.083333333333334,3.0,12,False
client27104,599,1,1335,15,1335.0,1,15.0,0.0,1335,False
client27105,185,1,1983,3,1983.0,3,3.0,1.0,899,False
client27106,139,11,23000,69,2090.909090909091,37,6.2727272727272725,2.0,160,False
client27107,33,6,5465,12,910.8333333333334,11,2.0,3.0,598,True
client27108,22,9,33359,44,3706.5555555555557,15,4.888888888888889,2.0,799,False
client27109,2,1,189,1,189.0,1,1.0,1.0,189,False
client2711,741,1,2839,1,2839.0,1,1.0,0.0,2839,False
client27110,42,5,30450,133,6090.0,105,26.6,2.0,399,True
client27111,750,1,1408,6,1408.0,5,6.0,0.0,99,False
client27112,17,2,19938,11,9969.0,7,5.5,1.0,29,True
client27113,16,22,33538,195,1524.4545454545455,91,8.863636363636363,11.0,55,True
client27114,8,14,41293,223,2949.5,76,15.928571428571429,2.0,318,False
client27115,353,1,2699,1,2699.0,1,1.0,1.0,2699,False
client27116,66,1,7799,1,7799.0,1,1.0,1.0,7799,False
client27117,528,1,76,4,76.0,1,4.0,1.0,76,False
client27118,397,1,5995,5,5995.0,2,5.0,0.0,1199,False
client27119,426,1,1657,11,1657.0,6,11.0,0.0,80,False
client2712,86,2,5297,3,2648.5,3,1.5,1.0,3999,False
client27120,22,5,7160,43,1432.0,21,8.6,1.0,2403,False
client27121,135,1,448,4,448.0,3,4.0,1.0,45,False
client27122,61,6,9755,27,1625.8333333333333,20,4.5,0.0,59,True
client27123,30,1,129,1,129.0,1,1.0,1.0,129,True
client27124,31,8,7900,40,987.5,20,5.0,3.0,67,False
client27125,591,2,3185,6,1592.5,5,3.0,1.0,2718,False
client27126,627,1,445,5,445.0,2,5.0,0.0,58,False
client27127,108,4,8822,18,2205.5,11,4.5,1.0,29,False
client27128,380,2,4410,4,2205.0,4,2.0,2.0,39,False
client27129,38,4,9333,17,2333.25,12,4.25,2.0,58,False
client2713,41,1,10095,5,10095.0,5,5.0,0.0,3299,False
client27130,192,5,2098,22,419.6,7,4.4,2.0,387,False
client27131,257,5,6876,31,1375.2,22,6.2,0.0,55,True
client27132,2,6,10862,69,1810.3333333333333,19,11.5,2.0,29,False
client27133,7,4,11206,18,2801.5,4,4.5,0.0,507,True
client27134,278,9,35811,104,3979.0,38,11.555555555555555,3.0,76,True
client27135,139,4,805,6,201.25,6,1.5,2.0,370,False
client27136,400,1,206,4,206.0,3,4.0,0.0,58,False
client27137,45,4,5998,10,1499.5,4,2.5,2.0,399,False
client27138,7,11,7590,32,690.0,20,2.909090909090909,4.0,179,False
client27139,210,1,155,1,155.0,1,1.0,0.0,155,False
client2714,672,2,4227,13,2113.5,7,6.5,1.0,1962,False
client27140,79,4,11286,38,2821.5,15,9.5,3.0,179,False
client27141,43,9,20932,115,2325.777777777778,48,12.777777777777779,2.0,159,False
client27142,53,5,3744,43,748.8,30,8.6,0.0,69,True
client27143,16,7,6991,38,998.7142857142857,14,5.428571428571429,5.0,858,True
client27144,211,5,4469,15,893.8,10,3.0,0.0,9,False
client27145,84,15,25068,99,1671.2,33,6.6,8.0,699,False
client27146,68,5,11740,66,2348.0,28,13.2,2.0,6690,False
client27147,29,1,99,1,99.0,1,1.0,0.0,99,True
client27148,158,3,8155,34,2718.3333333333335,29,11.333333333333334,1.0,99,False
client27149,20,4,15294,59,3823.5,12,14.75,1.0,219,False
client2715,21,3,9179,40,3059.6666666666665,27,13.333333333333334,1.0,117,True
client27150,342,5,2403,13,480.6,7,2.6,1.0,49,False
client27151,14,3,1590,14,530.0,8,4.666666666666667,1.0,110,False
client27152,44,1,2199,1,2199.0,1,1.0,1.0,2199,False
client27153,61,4,5750,26,1437.5,18,6.5,1.0,381,False
client27154,6,9,39039,68,4337.666666666667,35,7.555555555555555,1.0,1349,True
client27155,134,4,5656,11,1414.0,9,2.75,1.0,299,False
client27156,678,1,2072,4,2072.0,2,4.0,0.0,1805,False
client27157,29,6,3260,40,543.3333333333334,21,6.666666666666667,1.0,170,False
client27158,87,4,7576,13,1894.0,10,3.25,2.0,159,True
client27159,18,2,5932,16,2966.0,8,8.0,0.0,1999,False
client2716,665,1,171,2,171.0,2,2.0,0.0,22,False
client27160,399,1,2006,9,2006.0,4,9.0,0.0,90,False
client27161,469,5,12630,38,2526.0,11,7.6,0.0,237,False
client27163,37,1,128,2,128.0,2,2.0,1.0,99,False
client27164,122,1,2965,11,2965.0,7,11.0,1.0,59,False
client27165,43,12,17210,86,1434.1666666666667,56,7.166666666666667,4.0,259,False
client27166,325,1,2040,8,2040.0,1,8.0,1.0,2040,True
client27167,71,1,3059,19,3059.0,9,19.0,0.0,695,False
client27169,310,1,194,2,194.0,2,2.0,1.0,59,True
client2717,39,11,7309,36,664.4545454545455,19,3.272727272727273,1.0,139,True
client27170,6,9,187590,495,20843.333333333332,16,55.0,4.0,1040,True
client27171,1,11,60744,85,5522.181818181818,36,7.7272727272727275,2.0,780,False
client27172,416,3,5726,7,1908.6666666666667,6,2.3333333333333335,1.0,749,False
client27173,135,1,9390,1,9390.0,1,1.0,1.0,9390,True
client27174,385,1,699,1,699.0,1,1.0,0.0,699,False
client27175,15,1,2499,1,2499.0,1,1.0,0.0,2499,False
client27176,133,1,248,2,248.0,2,2.0,0.0,119,False
client27177,47,15,35771,53,2384.733333333333,34,3.533333333333333,6.0,299,True
client27178,36,1,855,1,855.0,1,1.0,0.0,855,False
client27179,8,14,16761,65,1197.2142857142858,46,4.642857142857143,3.0,218,False
client2718,61,1,2997,6,2997.0,4,6.0,0.0,126,True
client27180,289,1,4999,1,4999.0,1,1.0,1.0,4999,False
client27181,73,1,2658,2,2658.0,2,2.0,1.0,159,False
client27182,153,3,2312,8,770.6666666666666,3,2.6666666666666665,2.0,199,False
client27183,423,1,6902,8,6902.0,2,8.0,1.0,203,False
client27184,177,3,10128,84,3376.0,65,28.0,2.0,91,False
client27185,709,10,25015,112,2501.5,54,11.2,5.0,170,False
client27186,34,33,48424,272,1467.3939393939395,88,8.242424242424242,9.0,165,False
client27187,282,2,5984,23,2992.0,12,11.5,1.0,3599,False
client27188,170,3,8009,21,2669.6666666666665,10,7.0,2.0,399,False
client27189,8,9,13512,69,1501.3333333333333,24,7.666666666666667,3.0,35,True
client2719,601,1,5999,1,5999.0,1,1.0,0.0,5999,False
client27190,35,8,41351,71,5168.875,25,8.875,2.0,1161,True
client27191,29,1,17991,61,17991.0,9,61.0,0.0,2065,True
client27192,723,1,1389,4,1389.0,3,4.0,1.0,29,False
client27193,635,1,2629,11,2629.0,1,11.0,0.0,2629,False
client27194,512,3,16816,22,5605.333333333333,13,7.333333333333333,0.0,9999,False
client27195,444,1,5701,5,5701.0,5,5.0,1.0,3199,False
client27196,133,1,7086,10,7086.0,4,10.0,0.0,130,False
client27197,17,10,20646,120,2064.6,30,12.0,4.0,207,False
client27198,246,2,3947,3,1973.5,3,1.5,0.0,1299,False
client27199,485,1,2625,5,2625.0,2,5.0,1.0,2396,False
client272,389,1,4475,11,4475.0,2,11.0,0.0,279,False
client2720,208,3,31441,14,10480.333333333334,8,4.666666666666667,1.0,72,False
client27200,47,4,724,5,181.0,5,1.25,1.0,149,False
client27201,369,4,4430,37,1107.5,16,9.25,0.0,396,False
client27202,10,21,14368,153,684.1904761904761,68,7.285714285714286,6.0,49,True
client27203,19,6,10260,26,1710.0,13,4.333333333333333,2.0,99,False
client27204,9,10,7890,87,789.0,34,8.7,5.0,799,True
client27205,135,3,10751,55,3583.6666666666665,22,18.333333333333332,1.0,144,False
client27206,685,1,1173,14,1173.0,4,14.0,0.0,125,False
client27207,729,1,193,4,193.0,3,4.0,0.0,109,False
client27208,116,8,5454,27,681.75,23,3.375,1.0,42,False
client27209,295,1,4348,2,4348.0,2,2.0,0.0,349,False
client2721,2,9,17416,72,1935.111111111111,29,8.0,3.0,199,False
client27210,29,5,64188,265,12837.6,47,53.0,3.0,2921,False
client27211,15,7,26727,52,3818.1428571428573,32,7.428571428571429,3.0,183,False
client27212,88,6,11051,61,1841.8333333333333,23,10.166666666666666,3.0,1947,False
client27213,211,1,494,2,494.0,2,2.0,0.0,195,False
client27214,49,2,6746,4,3373.0,4,2.0,0.0,699,False
client27215,416,1,9290,6,9290.0,4,6.0,1.0,8697,False
client27216,89,4,2755,30,688.75,15,7.5,1.0,28,False
client27217,311,1,2709,7,2709.0,5,7.0,1.0,718,False
client27218,5,5,4806,28,961.2,22,5.6,1.0,16,False
client27219,370,4,6876,25,1719.0,9,6.25,1.0,129,False
client2722,561,2,3587,38,1793.5,22,19.0,1.0,69,False
client27220,114,1,4916,54,4916.0,13,54.0,1.0,199,False
client27221,63,9,19512,109,2168.0,80,12.11111111111111,1.0,24,False
client27222,10,21,37879,204,1803.7619047619048,71,9.714285714285714,8.0,249,True
client27224,289,5,15184,105,3036.8,53,21.0,2.0,109,False
client27225,5,4,3901,9,975.25,8,2.25,0.0,2599,False
client27226,85,9,11635,51,1292.7777777777778,24,5.666666666666667,5.0,130,False
client27227,755,1,1098,2,1098.0,1,2.0,0.0,1098,False
client27228,330,3,4573,18,1524.3333333333333,11,6.0,1.0,562,False
client27229,212,1,5394,6,5394.0,2,6.0,1.0,4995,False
client2723,101,2,5609,16,2804.5,11,8.0,2.0,664,True
client27230,550,1,2997,22,2997.0,19,22.0,0.0,5,False
client27231,362,1,82,1,82.0,1,1.0,0.0,82,False
client27232,81,1,7248,2,7248.0,2,2.0,0.0,249,False
client27233,341,17,20058,165,1179.8823529411766,52,9.705882352941176,6.0,255,False
